영향도,규모,진원깊이,cluster,c,cluster_4
15,1.0,10.5,0,red,0
0,0.0,1.42,0,red,0
1,0.23,1.2,0,red,0
10,0.81,4.7,0,red,0
9,0.78,11.09,0,red,0
89,2.4,14.38,0,green,2
158,3.2,35.0,1,green,2
9,0.77,1.33,0,red,0
39,1.6,10.3,0,green,2
56,1.9,116.6,0,green,2
22,1.2,93.4,0,green,2
7,0.67,15.05,0,red,0
96,2.5,10.0,0,green,2
60,1.97,22.13,0,green,2
56,1.9,90.7,0,green,2
38,1.57,7.79,0,green,2
18,1.07,4.94,0,red,0
62,2.0,5.9,0,green,2
54,1.87,7.04,0,green,2
81,2.3,6.131567383,0,green,2
2,0.38,2.1,0,red,0
15,1.0,0.1,0,red,0
74,2.2,6.799975586,0,green,2
44,1.7,18.9,0,green,2
0,0.17,2.03,0,red,0
41,1.64,39.8,0,green,2
19,1.1,25.9,0,red,0
12,0.9,9.51,0,red,0
6,0.64,11.84,0,red,0
25,1.27,-1.8,0,red,0
26,1.31,8.9,0,red,0
35,1.51,4.86,0,red,0
76,2.22,40.68,0,green,2
220,3.78,39.0,1,blue,1
57,1.93,4.53000020980835,0,green,2
15,1.0,1.13,0,red,0
23,1.21,6.0,0,red,0
20,1.13,8.98,0,red,0
30,1.4,38.0,0,green,2
26,1.3,0.1,0,red,0
3,0.47,15.24,0,red,0
19,1.1,5.1,0,red,0
30,1.4,9.9,0,red,0
8,0.7,2.43,0,red,0
385,5.0,10.0,1,blue,1
1,0.3,2.61,0,red,0
259,4.1,627.308,2,pink,3
121,2.8,11.4,0,green,2
191,3.35,18.79,1,blue,1
39,1.6,2.7,0,green,2
41,1.64,5.63,0,green,2
15,1.0,9.1,0,red,0
26,1.3,2.5,0,red,0
56,1.9,41.2,0,green,2
0,-0.73,-0.52,0,red,0
0,-0.07,0.55,0,red,0
0,-0.01,0.59,0,red,0
68,2.1,7.0,0,green,2
96,2.5,10.0,0,green,2
26,1.3,101.2,0,green,2
3,0.42,13.71,0,red,0
228,3.85,79.0,1,blue,1
26,1.3,86.0,0,green,2
3,0.44,10.16,0,red,0
2,0.36,4.48,0,red,0
6,0.6,15.4,0,red,0
30,1.4,80.3,0,green,2
19,1.1,75.4,0,green,2
15,1.0,10.7,0,red,0
44,1.7,16.14,0,green,2
25,1.28,2.3,0,red,0
19,1.1,115.0,0,green,2
0,-0.35,4.57,0,red,0
0,-0.58,1.56,0,red,0
60,1.97,9.04,0,green,2
0,-0.6,5.18,0,red,0
0,0.14,3.49,0,red,0
121,2.8,35.0,0,green,2
35,1.5,93.0,0,green,2
56,1.9,1.3,0,green,2
96,2.5,7.898885091,0,green,2
15,1.0,5.8,0,red,0
312,4.5,31.168,1,blue,1
2,0.4,10.19,0,red,0
435,5.3,29.84,1,blue,1
26,1.3,-0.6,0,red,0
9,0.77,11.49,0,red,0
0,-0.03,2.43,0,red,0
4,0.48,4.73,0,red,0
68,2.1,124.9,0,green,2
72,2.16,14.56,0,green,2
0,-0.28,4.7,0,red,0
68,2.1,6.131567383,0,green,2
222,3.8,125.0,1,blue,1
298,4.4,10.0,1,blue,1
326,4.6,10.0,1,blue,1
199,3.6,10.0,1,blue,1
1,0.29,2.4,0,red,0
0,0.05,2.41,0,red,0
30,1.4,125.2,0,green,2
0,0.0,1.59,0,red,0
208,3.68,47.0,1,blue,1
20,1.13,1.9,0,red,0
48,1.75999999,4.84999990463257,0,green,2
22,1.2,113.7,0,green,2
2,0.37,2.62,0,red,0
22,1.2,117.2,0,green,2
0,0.17,4.83,0,red,0
340,4.7,10.0,1,blue,1
84,2.34,9.31,0,green,2
3,0.45,1.67,0,red,0
19,1.1,13.2,0,red,0
0,-0.53,1.13,0,red,0
178,3.4,26.3,1,blue,1
259,4.1,183.953,1,blue,1
3,0.45,12.59,0,red,0
17,1.05,4.0,0,red,0
100,2.55,15.45,0,green,2
22,1.2,107.2,0,green,2
129,2.9,5.0,0,green,2
11,0.83,4.81,0,red,0
12,0.88,0.8,0,red,0
19,1.12,0.67,0,red,0
211,3.7,115.815,1,blue,1
5,0.58,1.84,0,red,0
19,1.1,4.8,0,red,0
26,1.29,14.24,0,red,0
74,2.2,7.2,0,green,2
0,-0.3,0.94,0,red,0
30,1.4,3.34,0,red,0
15,1.0,5.0,0,red,0
26,1.3,118.8,0,green,2
58,1.94000006,32.5,0,green,2
8,0.74,-0.78,0,red,0
18,1.09,7.94,0,red,0
19,1.1,105.3,0,green,2
0,-0.18,32.14,0,red,0
0,-0.14,31.77,0,red,0
2,0.4,0.0,0,red,0
30,1.4,24.9,0,green,2
0,-0.09,31.95,0,red,0
4,0.52,9.68,0,red,0
259,4.1,184.075,1,blue,1
17,1.04,4.55,0,red,0
68,2.1,15.8,0,green,2
22,1.2,55.0,0,green,2
215,3.74,22.0,1,blue,1
8,0.71,11.1,0,red,0
57,1.93,5.52,0,green,2
0,-0.2,2.2,0,red,0
7,0.66,2.63,0,red,0
259,4.1,10.0,1,blue,1
271,4.2,206.132,1,blue,1
28,1.36,3.64,0,red,0
22,1.2,98.1,0,green,2
536,5.9,31.0,1,blue,1
62,2.0,4.6,0,green,2
19,1.12,3.12,0,red,0
74,2.2,111.6,0,green,2
3,0.44,3.95,0,red,0
74,2.19,14.61,0,green,2
173,3.35,4.57,1,green,2
0,0.04,30.96,0,red,0
0,-0.16,2.18,0,red,0
0,-0.48,31.58,0,red,0
22,1.2,106.9,0,green,2
4,0.53,16.72,0,red,0
0,0.06,5.32,0,red,0
39,1.6,112.8,0,green,2
1,0.24,1.06,0,red,0
12,0.9,12.7,0,red,0
2,0.36,35.0,0,red,0
22,1.2,64.0,0,green,2
0,0.17,1.72,0,red,0
2,0.32,4.55,0,red,0
5,0.56,11.85,0,red,0
8,0.7,3.9,0,red,0
64,2.03,14.76,0,green,2
10,0.8,12.4,0,red,0
19,1.1,73.5,0,green,2
14,0.96,7.25,0,red,0
432,5.3,130.124,1,blue,1
0,0.0,0.65,0,red,0
2,0.35,8.33,0,red,0
12,0.9,11.04,0,red,0
20,1.13,11.18,0,red,0
247,4.0,10.0,1,blue,1
23,1.21,7.0,0,red,0
50,1.80999994,29.3799991607666,0,green,2
14,0.95,1.79,0,red,0
20,1.15,14.71,0,red,0
58,1.94000006,5.26000022888184,0,green,2
74,2.2,-1.27,0,green,2
10,0.8,14.6,0,red,0
19,1.11,0.71,0,red,0
6,0.6,3.56,0,red,0
234,3.9,142.619,1,blue,1
19,1.1,95.9,0,green,2
46,1.73,14.31,0,green,2
22,1.2,20.0,0,red,0
47,1.75,8.64,0,green,2
53,1.86,5.59,0,green,2
19,1.1,32.1,0,red,0
60,1.98,9.89,0,green,2
30,1.4,104.3,0,green,2
27,1.32,2.65,0,red,0
19,1.1,16.1,0,red,0
284,4.3,124.108,1,blue,1
0,-0.1,25.1,0,red,0
92,2.45,7.49,0,green,2
81,2.3,16.62,0,green,2
30,1.4,6.31,0,red,0
8,0.74,4.8,0,red,0
259,4.1,37.818,1,blue,1
10,0.8,7.3,0,red,0
15,1.0,84.8,0,green,2
12,0.9,9.2,0,red,0
39,1.6,130.8,0,green,2
0,-0.14,11.76,0,red,0
35,1.5,25.9,0,green,2
62,2.01,19.36,0,green,2
17,1.05,0.93,0,red,0
0,-0.03,1.76,0,red,0
35,1.5,20.0,0,green,2
31,1.41,9.11,0,red,0
22,1.2,0.9,0,red,0
1,0.31,0.86,0,red,0
2,0.32,8.49,0,red,0
72,2.17,5.45,0,green,2
39,1.6,4.3,0,green,2
18,1.09,11.18,0,red,0
284,4.3,10.0,1,blue,1
0,0.17,14.42,0,red,0
271,4.2,558.408,2,pink,3
271,4.2,211.012,1,blue,1
112,2.7,13.041,0,green,2
20,1.13,8.36,0,red,0
4,0.54,1.71,0,red,0
23,1.22,2.97,0,red,0
50,1.8,4.2,0,green,2
15,0.98,6.16,0,red,0
26,1.3,46.3,0,green,2
4,0.51,6.0,0,red,0
7,0.69,14.19,0,red,0
312,4.5,541.104,2,pink,3
26,1.29,2.77,0,red,0
74,2.2,17.6,0,green,2
284,4.3,174.55,1,blue,1
2,0.32,1.43,0,red,0
0,-0.25,2.17,0,red,0
357,4.8,80.357,1,blue,1
32,1.45,6.43,0,red,0
96,2.5,87.973,0,green,2
19,1.1,1.9,0,red,0
72,2.16,8.68,0,green,2
129,2.9,10.191,0,green,2
20,1.15,1.88,0,red,0
26,1.3,6.9,0,red,0
30,1.4,1.0,0,red,0
6,0.63,18.98,0,red,0
22,1.2,5.7,0,red,0
52,1.83,32.4599990844727,0,green,2
0,0.01,0.68,0,red,0
17,1.05,9.89,0,red,0
0,-0.2,5.7,0,red,0
234,3.9,60.0,1,blue,1
12,0.9,57.8,0,red,0
3,0.45,21.64,0,red,0
41,1.63,4.75,0,green,2
369,4.9,39.302,1,blue,1
40,1.62,2.45,0,green,2
56,1.9,31.9,0,green,2
64,2.03999996,20.1200008392334,0,green,2
4,0.49,3.51,0,red,0
15,1.0,50.3,0,red,0
11,0.84,3.79,0,red,0
2,0.35,2.33,0,red,0
22,1.2,93.8,0,green,2
312,4.5,172.745,1,blue,1
2,0.36,5.51,0,red,0
1,0.29,6.33,0,red,0
0,-0.4,1.1,0,red,0
312,4.5,10.0,1,blue,1
0,0.05,-1.8,0,red,0
13,0.91,1.61,0,red,0
15,1.0,7.9,0,red,0
39,1.6,4.0,0,green,2
0,0.13,6.33,0,red,0
39,1.6,125.6,0,green,2
22,1.2,68.5,0,green,2
104,2.6,85.1,0,green,2
19,1.1,63.8,0,green,2
77,2.24,11.98,0,green,2
82,2.31,14.65,0,green,2
129,2.9,35.0,0,green,2
15,1.0,78.9,0,green,2
22,1.2,115.3,0,green,2
35,1.5,94.8,0,green,2
22,1.2,87.9,0,green,2
13,0.93,2.2,0,red,0
26,1.3,41.0,0,green,2
12,0.9,37.8,0,red,0
19,1.1,1.57,0,red,0
11,0.85,7.44,0,red,0
96,2.5,1.8,0,green,2
69,2.12,6.58,0,green,2
14,0.95,7.75,0,red,0
15,0.99,1.72,0,red,0
19,1.1,12.2,0,red,0
28,1.36,5.78,0,red,0
2,0.4,7.0,0,red,0
50,1.8,71.7,0,green,2
298,4.4,10.0,1,blue,1
12,0.87,16.22,0,red,0
103,2.57,6.37,0,green,2
14,0.95,5.96,0,red,0
0,0.17,5.95,0,red,0
19,1.1,4.5,0,red,0
4,0.5,17.6,0,red,0
68,2.1,121.1,0,green,2
19,1.1,94.8,0,green,2
41,1.63,21.7,0,green,2
0,-0.1,8.77,0,red,0
15,1.0,124.0,0,green,2
340,4.7,11.629,1,blue,1
312,4.5,25.986,1,blue,1
129,2.9,1.736287435,0,green,2
26,1.3,85.3,0,green,2
9,0.76,1.76,0,red,0
13,0.92,0.81,0,red,0
92,2.44,15.59,0,green,2
26,1.3,106.7,0,green,2
1,0.27,0.82,0,red,0
8,0.7,5.1,0,red,0
8,0.7,13.9,0,red,0
12,0.9,5.5,0,red,0
15,1.0,1.72,0,red,0
0,-0.1,3.49,0,red,0
54,1.87,18.61,0,green,2
72,2.16,15.37,0,green,2
19,1.1,46.9,0,red,0
81,2.29,11.25,0,green,2
18,1.08,7.39,0,red,0
27,1.33,8.13,0,red,0
22,1.2,86.0,0,green,2
298,4.4,84.791,1,blue,1
39,1.6,116.4,0,green,2
62,2.01,30.7399997711182,0,green,2
340,4.7,10.0,1,blue,1
8,0.7,13.8,0,red,0
22,1.2,75.3,0,green,2
64,2.04,35.0299987792969,0,green,2
12,0.9,28.3,0,red,0
298,4.4,10.0,1,blue,1
20,1.15,12.14,0,red,0
12,0.9,52.3,0,red,0
8,0.7,1.43,0,red,0
0,0.11,0.73,0,red,0
4,0.48,1.55,0,red,0
68,2.11,8.34,0,green,2
39,1.6,84.6,0,green,2
15,1.0,80.6,0,green,2
10,0.8,8.0,0,red,0
0,-0.3,1.7,0,red,0
0,-0.28,10.1,0,red,0
2,0.4,2.4,0,red,0
19,1.1,9.7,0,red,0
19,1.1,17.5,0,red,0
39,1.6,9.5,0,green,2
8,0.74,1.13,0,red,0
222,3.8,12.0,1,blue,1
33,1.46,6.88,0,red,0
26,1.3,1.0,0,red,0
4,0.49,1.31,0,red,0
8,0.7,18.65,0,red,0
14,0.96,2.08,0,red,0
4,0.49,1.93,0,red,0
22,1.2,52.4,0,green,2
385,5.0,46.349,1,blue,1
26,1.3,77.5,0,green,2
67,2.08,7.96,0,green,2
23,1.23,7.71,0,red,0
15,1.0,101.1,0,green,2
9,0.77,2.03,0,red,0
10,0.8200000000000001,0.07,0,red,0
9,0.75,2.31,0,red,0
6,0.6,12.8,0,red,0
20,1.13,-0.22,0,red,0
218,3.76,99.0,1,blue,1
8,0.72,2.26,0,red,0
12,0.9,11.1,0,red,0
47,1.74,0.95,0,green,2
39,1.6,13.1,0,green,2
0,-0.33,5.9,0,red,0
2,0.32,1.98,0,red,0
3,0.46,16.14,0,red,0
41,1.64,1.72,0,green,2
0,0.17,-1.8,0,red,0
56,1.9,117.7,0,green,2
271,4.2,595.601,2,pink,3
62,2.0,12.2,0,green,2
62,2.0,10.0,0,green,2
19,1.11,1.54,0,red,0
326,4.6,82.437,1,blue,1
224,3.82,59.0,1,blue,1
1,0.22,2.18,0,red,0
15,1.0,10.17,0,red,0
14,0.95,10.52,0,red,0
298,4.4,11.014,1,blue,1
48,1.76,0.63,0,green,2
26,1.3,9.71,0,red,0
1,0.27,1.89,0,red,0
19,1.12,1.91,0,red,0
3,0.46,2.38,0,red,0
35,1.5,10.3,0,red,0
44,1.7,24.9,0,green,2
50,1.8,4.9,0,green,2
19,1.1,105.3,0,green,2
7,0.68,9.79,0,red,0
3,0.42,2.27,0,red,0
22,1.2,71.0,0,green,2
75,2.21,8.35,0,green,2
19,1.1,97.2,0,green,2
3,0.44,12.04,0,red,0
3,0.44,3.24,0,red,0
39,1.6,52.8,0,green,2
215,3.74,48.0,1,blue,1
28,1.34,12.79,0,red,0
8,0.7,5.7,0,red,0
385,5.0,43.481,1,blue,1
6,0.6,13.5,0,red,0
44,1.7,16.0,0,green,2
6,0.65,1.43,0,red,0
125,2.84,17.21,0,green,2
19,1.1,13.7,0,red,0
56,1.9,85.2,0,green,2
7,0.67,13.98,0,red,0
9,0.77,3.12,0,red,0
0,0.04,1.68,0,red,0
9,0.77,1.98,0,red,0
0,-0.03,6.72,0,red,0
50,1.8,11.9,0,green,2
83,2.32,13.89,0,green,2
26,1.3,67.1,0,green,2
56,1.9,13.1,0,green,2
214,3.73,36.0,1,blue,1
19,1.1,2.4,0,red,0
9,0.78,3.3,0,red,0
482,5.6,10.0,1,blue,1
138,3.0,29.7,0,green,2
7,0.68,1.55,0,red,0
48,1.77,7.69,0,green,2
89,2.4,68.1,0,green,2
16,1.02,2.63,0,red,0
0,-0.76,-2.56,0,red,0
284,4.3,162.773,1,blue,1
2,0.39,5.92,0,red,0
2,0.35,2.64,0,red,0
19,1.1,75.4,0,green,2
39,1.6,27.4,0,green,2
2,0.4,0.4,0,red,0
46,1.72,10.14,0,green,2
39,1.6,0.7,0,red,0
3,0.45,-1.78,0,red,0
129,2.9,55.5,0,green,2
369,4.9,150.005,1,blue,1
19,1.1,34.6,0,red,0
23,1.23,7.94,0,red,0
57,1.91999996,28.3500003814697,0,green,2
11,0.85,8.42,0,red,0
10,0.8,17.0,0,red,0
10,0.8,6.4,0,red,0
9,0.75,3.26,0,red,0
0,0.03,2.98,0,red,0
65,2.05,6.69,0,green,2
62,2.0,60.1,0,green,2
62,2.0,82.2,0,green,2
15,1.0,3.9,0,red,0
16,1.01,1.37,0,red,0
50,1.8,19.2,0,green,2
26,1.3,29.15,0,red,0
0,-0.29,0.67,0,red,0
12,0.9,73.8,0,green,2
340,4.7,58.282,1,blue,1
30,1.4,108.9,0,green,2
222,3.8,62.0,1,blue,1
12,0.9,46.7,0,red,0
11,0.86,10.76,0,red,0
5,0.58,1.79,0,red,0
18,1.09,2.07,0,red,0
246,4.0,10.0,1,blue,1
12,0.9,10.0,0,red,0
50,1.8,54.3,0,green,2
158,3.2,84.808,1,green,2
68,2.1,21.0,0,green,2
12,0.9,102.7,0,green,2
228,3.85,82.0,1,blue,1
1,0.19,-1.77,0,red,0
5,0.56,13.57,0,red,0
19,1.1,121.6,0,green,2
14,0.94,12.18,0,red,0
15,1.0,0.84,0,red,0
7,0.67,7.06,0,red,0
89,2.4,78.3,0,green,2
0,0.0,6.22,0,red,0
284,4.3,10.0,1,blue,1
25,1.27,2.17,0,red,0
3,0.46,2.93,0,red,0
129,2.9,82.39,0,green,2
78,2.25,10.56,0,green,2
11,0.85,0.19,0,red,0
78,2.25,32.5999984741211,0,green,2
44,1.7,59.1,0,green,2
19,1.1,107.6,0,green,2
124,2.79,13.21,0,green,2
82,2.3,85.7,0,green,2
11,0.85,2.22,0,red,0
14,0.95,3.91,0,red,0
15,1.0,8.3,0,red,0
28,1.36,6.99,0,red,0
26,1.3,66.8,0,green,2
0,-0.44,5.05,0,red,0
26,1.29,7.86,0,red,0
19,1.12,0.3,0,red,0
9,0.76,1.46,0,red,0
88,2.39,9.89,0,green,2
2,0.38,15.94,0,red,0
0,-0.35,2.3,0,red,0
9,0.76,1.24,0,red,0
35,1.5,17.0,0,green,2
15,1.0,15.8,0,red,0
129,2.9,35.0,0,green,2
39,1.6,97.5,0,green,2
48,1.76,15.66,0,green,2
271,4.2,10.0,1,blue,1
14,0.94,3.28,0,red,0
32,1.44,-1.8,0,red,0
0,0.15,26.17,0,red,0
9,0.75,6.98,0,red,0
3,0.47,7.91,0,red,0
22,1.2,53.0,0,green,2
259,4.1,10.0,1,blue,1
6,0.62,15.09,0,red,0
57,1.92999995,30.8500003814697,0,green,2
15,1.0,2.6,0,red,0
104,2.6,6.79,0,green,2
643,3.72,10.73,1,blue,1
16,1.02,9.08,0,red,0
76,1.97,19.95,0,green,2
81,2.3,7.802587891,0,green,2
271,4.2,56.046,1,blue,1
1,0.2,2.66,0,red,0
16,1.01,3.51,0,red,0
158,3.2,35.0,1,green,2
12,0.89,4.22,0,red,0
112,2.7,5.0,0,green,2
77,2.24,16.55,0,green,2
246,4.0,10.0,1,blue,1
62,2.0,25.4,0,green,2
17,1.04,5.69,0,red,0
121,2.8,6.131567383,0,green,2
44,1.7,103.6,0,green,2
2,0.34,31.76,0,red,0
1,0.2,32.63,0,red,0
63,2.02,2.13,0,green,2
13,0.92,9.93,0,red,0
741,6.9,229.0,1,blue,1
1,0.2,1.99,0,red,0
67,2.09,16.67,0,green,2
3,0.43,4.71,0,red,0
68,2.1,7.468383789,0,green,2
139,3.0,63.1,1,green,2
81,2.3,5.514575195,0,green,2
298,4.4,80.45,1,blue,1
44,1.7,5.771655273,0,green,2
12,0.87,8.29,0,red,0
67,2.08,39.75,0,green,2
9,0.76,1.15,0,red,0
12,0.9,13.39,0,red,0
3,0.47,13.57,0,red,0
2,0.4,1.91,0,red,0
181,3.43,25.14,1,blue,1
20,1.14,6.71,0,red,0
22,1.2,13.1,0,red,0
197,3.58,30.0,1,blue,1
8,0.74,13.42,0,red,0
3,0.47,6.75,0,red,0
15,1.0,9.5,0,red,0
179,3.41,52.19,1,blue,1
10,0.82,2.19,0,red,0
22,1.2,60.6,0,green,2
2,0.37,3.58,0,red,0
188,3.5,40.0,1,blue,1
15,1.0,17.7,0,red,0
26,1.3,0.0,0,red,0
56,1.9,98.4,0,green,2
123,2.83,28.07,0,green,2
0,0.01,-1.78,0,red,0
16,1.01,2.67,0,red,0
15,1.0,14.8,0,red,0
12,0.9,2.12,0,red,0
22,1.2,26.2,0,red,0
184,3.46,39.0,1,blue,1
62,2.0,0.0,0,green,2
340,4.7,10.0,1,blue,1
75,2.21,24.82,0,green,2
37,1.55,3.04,0,red,0
4,0.53,1.86,0,red,0
10,0.8,0.0,0,red,0
5,0.58,1.7,0,red,0
16,1.02,3.23,0,red,0
2,0.4,2.3,0,red,0
10,0.82,10.45,0,red,0
62,2.0,32.7700004577637,0,green,2
26,1.3,8.2,0,red,0
54,1.88,7.72,0,green,2
19,1.1,101.4,0,green,2
8,0.71,1.3,0,red,0
6,0.6,11.0,0,red,0
29,1.37,9.73,0,red,0
68,2.1,25.3,0,green,2
62,2.0,126.5,0,green,2
10,0.8,10.1,0,red,0
164,3.26,68.16,1,green,2
51,1.82,4.56,0,green,2
30,1.4,75.0,0,green,2
39,1.6,87.4,0,green,2
17,1.04,4.86,0,red,0
13,0.92,3.97,0,red,0
6,0.6,9.1,0,red,0
19,1.1,91.0,0,green,2
81,2.3,4.8,0,green,2
50,1.8,23.8,0,green,2
284,4.3,140.928,1,blue,1
155,3.17,60.33,1,green,2
22,1.19,2.62,0,red,0
65,2.05,2.56,0,green,2
35,1.5,41.9,0,green,2
11,0.86,16.62,0,red,0
9,0.76,1.86,0,red,0
26,1.3,10.1,0,red,0
0,-0.05,1.31,0,red,0
12,0.89,0.81,0,red,0
5,0.59,4.83,0,red,0
3,0.47,1.94,0,red,0
47,1.75,8.54,0,green,2
22,1.2,120.7,0,green,2
0,-0.82,2.76,0,red,0
17,1.06,1.91,0,red,0
39,1.6,42.4,0,green,2
8,0.72,2.19,0,red,0
39,1.6,21.3,0,green,2
12,0.9,6.5,0,red,0
22,1.2,3.3,0,red,0
35,1.5,22.2,0,green,2
15,0.99,17.27,0,red,0
326,4.6,35.684,1,blue,1
26,1.3,9.9,0,red,0
3,0.46,6.73,0,red,0
0,0.12,14.02,0,red,0
7,0.68,0.27,0,red,0
0,-0.06,9.35,0,red,0
66,2.07,31.0200004577637,0,green,2
8,0.7,12.8,0,red,0
271,4.2,10.0,1,blue,1
52,1.84,7.43,0,green,2
8,0.73,1.96,0,red,0
63,2.02,4.77,0,green,2
20,1.14,1.6,0,red,0
2,0.39,2.32,0,red,0
0,-0.03,3.44,0,red,0
19,1.1,5.0,0,red,0
26,1.3,46.5,0,green,2
96,2.5,31.306,0,green,2
35,1.5,13.2,0,green,2
23,1.21,-1.0,0,red,0
6,0.6,4.2,0,red,0
0,0.12,2.73,0,red,0
8,0.74,13.07,0,red,0
8,0.73,25.17,0,red,0
13,0.91,5.61,0,red,0
68,2.1,20.7,0,green,2
0,0.05,15.78,0,red,0
2,0.32,32.08,0,red,0
1,0.2,31.62,0,red,0
0,0.04,33.52,0,red,0
6,0.6,6.38,0,red,0
46,1.7,12.8,0,green,2
23,1.21,7.1,0,red,0
0,0.13,31.08,0,red,0
0,-0.44,31.78,0,red,0
19,1.1,58.7,0,green,2
70,2.13000011,31.3500003814697,0,green,2
312,4.5,10.653,1,blue,1
9,0.77,5.34,0,red,0
400,5.1,19.819,1,blue,1
298,4.4,17.755,1,blue,1
326,4.6,14.72,1,blue,1
81,2.3,9.5,0,green,2
30,1.4,0.1,0,red,0
62,2.0,5.6,0,green,2
22,1.2,7.9,0,red,0
50,1.8,62.2,0,green,2
0,0.17,-1.83,0,red,0
67,2.09,-0.59,0,green,2
340,4.7,10.0,1,blue,1
1,0.22,0.94,0,red,0
28,1.35,12.21,0,red,0
62,2.0,52.5,0,green,2
0,-0.14,5.31,0,red,0
3,0.47,2.26,0,red,0
62,2.0,13.1,0,green,2
12,0.87,1.79,0,red,0
14,0.95,2.61,0,red,0
19,1.1,10.3,0,red,0
0,0.01,36.0,0,red,0
0,0.0,32.44,0,red,0
56,1.9,8.3,0,green,2
74,2.2,1.3,0,green,2
9,0.77,7.7,0,red,0
26,1.3,8.2,0,red,0
158,3.2,78.512,1,green,2
53,1.86000001,30.7900009155273,0,green,2
246,4.0,73.373,1,blue,1
70,2.13,26.28,0,green,2
10,0.79,8.3,0,red,0
50,1.8,6.6,0,green,2
0,0.03,-1.74,0,red,0
271,4.2,18.578,1,blue,1
22,1.2,101.2,0,green,2
16,1.01,10.22,0,red,0
271,4.2,10.0,1,blue,1
18,1.07,2.18,0,red,0
3,0.47,1.92,0,red,0
5,0.57,1.56,0,red,0
28,1.36,2.21,0,red,0
23,1.22,1.74,0,red,0
25,1.27,7.09,0,red,0
62,2.0,41.1,0,green,2
312,4.5,436.531,2,pink,3
18,1.09,7.54,0,red,0
26,1.3,114.1,0,green,2
56,1.9,15.5,0,green,2
68,2.1,77.0,0,green,2
16,1.03,14.35,0,red,0
2,0.36,1.19,0,red,0
0,0.14,2.86,0,red,0
1,0.3,2.12,0,red,0
11,0.83,7.75,0,red,0
3,0.44,2.97,0,red,0
15,1.0,12.5,0,red,0
16,1.02,2.39,0,red,0
41,1.63,8.65,0,green,2
148,3.1,227.183,1,green,2
0,0.12,1.12,0,red,0
4,0.5,1.96,0,red,0
298,4.4,91.074,1,blue,1
17,1.04,29.5,0,red,0
18,1.09,5.92,0,red,0
8,0.74,9.94,0,red,0
18,1.08,2.53,0,red,0
7,0.67,1.88,0,red,0
19,1.1,2.4,0,red,0
95,2.49,10.7,0,green,2
68,2.1,124.6,0,green,2
19,1.1,45.2,0,red,0
68,2.1,66.6,0,green,2
19,1.1,8.5,0,red,0
4,0.49,5.0,0,red,0
298,4.4,10.0,1,blue,1
2,0.34,9.43,0,red,0
354,4.8,34.597,1,blue,1
259,4.1,46.478,1,blue,1
83,2.32,31.5599994659424,0,green,2
18,1.09,2.0,0,red,0
39,1.6,15.1,0,green,2
30,1.4,8.7,0,red,0
64,2.04,3.32,0,green,2
1,0.23,2.5,0,red,0
0,0.09,14.92,0,red,0
0,-0.13,2.17,0,red,0
68,2.1,6.697143555000001,0,green,2
81,2.3,14.95,0,green,2
112,2.7,8.650952148,0,green,2
272,4.2,12.7,1,blue,1
13,0.93,17.09,0,red,0
89,2.4,10.5,0,green,2
39,1.6,9.5,0,green,2
0,0.11,15.44,0,red,0
0,-0.79,0.58,0,red,0
39,1.6,5.4,0,green,2
104,2.6,4.4,0,green,2
38,1.57,5.32,0,green,2
81,2.29,9.91,0,green,2
44,1.7,37.0,0,green,2
50,1.8,0.8,0,green,2
39,1.6,15.6,0,green,2
298,4.4,147.563,1,blue,1
68,2.1,9.4,0,green,2
50,1.8,5.3,0,green,2
56,1.9,14.3,0,green,2
104,2.6,12.1,0,green,2
112,2.7,9.0,0,green,2
284,4.3,584.931,2,pink,3
44,1.7,11.0,0,green,2
2,0.32,1.35,0,red,0
3,0.45,8.88,0,red,0
369,4.9,10.0,1,blue,1
178,3.4,26.4,1,blue,1
81,2.3,7.147033691,0,green,2
44,1.7,5.7,0,green,2
56,1.9,7.57121582,0,green,2
21,1.18,7.3,0,red,0
3,0.47,5.14,0,red,0
112,2.7,26.607,0,green,2
3,0.42,2.65,0,red,0
158,3.2,10.0,1,green,2
0,0.0,8.72,0,red,0
39,1.6,13.5,0,green,2
50,1.8,7.5,0,green,2
26,1.3,8.9,0,red,0
12,0.9,13.3,0,red,0
18,1.07,2.89,0,red,0
6,0.61,0.66,0,red,0
49,1.78,34.86,0,green,2
326,4.6,10.0,1,blue,1
56,1.9,12.9,0,green,2
3,0.47,-1.69,0,red,0
50,1.8,3.4,0,green,2
354,4.8,10.0,1,blue,1
246,4.0,511.233,2,pink,3
10,0.8,14.6,0,red,0
44,1.7,1.9,0,green,2
35,1.5,4.2,0,red,0
12,0.9,4.9,0,red,0
32,1.45,10.66,0,red,0
0,-0.06,1.48,0,red,0
341,4.7,10.0,1,blue,1
354,4.8,75.164,1,blue,1
138,3.0,10.0,0,green,2
271,4.2,114.46,1,blue,1
30,1.4,64.8,0,green,2
35,1.5,34.0,0,green,2
32,1.44,3.01,0,red,0
19,1.1,10.0,0,red,0
0,0.04,-1.8,0,red,0
50,1.8,0.6,0,green,2
9,0.78,2.04,0,red,0
44,1.7,40.9,0,green,2
9,0.77,2.02,0,red,0
81,2.29,8.96,0,green,2
30,1.4,102.0,0,green,2
0,0.15,2.14,0,red,0
104,2.6,28.8,0,green,2
199,3.6,127.0,1,blue,1
26,1.3,19.9,0,red,0
